iter	Passed	Remaining
224	341	1176
225	342	1172
226	343	1168
227	343	1164
228	344	1160
229	345	1156
230	346	1151
231	346	1148
232	347	1144
233	348	1140
234	349	1136
235	349	1132
236	350	1128
237	351	1124
238	351	1120
239	352	1116
240	353	1112
241	353	1108
242	354	1104
243	355	1101
244	356	1097
245	357	1094
246	357	1090
247	358	1087
248	359	1083
249	360	1080
250	360	1076
251	361	1072
252	362	1069
253	362	1065
254	363	1062
255	364	1058
256	365	1055
257	365	1052
258	366	1048
259	367	1045
260	368	1042
261	368	1038
262	369	1035
263	370	1032
264	371	1029
265	371	1026
266	372	1023
267	373	1020
268	374	1017
269	375	1014
270	376	1011
271	376	1008
272	377	1005
273	378	1003
274	379	1000
275	380	997
276	381	994
277	381	992
278	382	989
279	383	986
280	384	983
281	385	981
282	386	978
283	387	976
284	388	973
285	388	970
286	389	968
287	390	965
288	391	963
289	392	960
290	393	957
291	393	955
292	394	952
293	395	949
294	396	947
295	397	944
296	397	941
297	398	939
298	399	936
299	400	933
300	400	931
301	401	928
302	402	925
303	403	923
304	403	920
305	404	918
306	405	915
307	406	913
308	407	910
309	408	908
310	408	906
311	409	903
312	410	901
313	411	898
314	412	896
315	412	893
316	413	891
317	414	888
318	415	885
319	415	883
320	416	881
321	417	878
322	418	876
323	419	874
324	419	872
325	420	869
326	421	867
327	422	865
328	423	862
329	423	860
330	424	858
331	425	855
332	426	853
333	426	851
334	427	849
335	428	846
336	429	844
337	430	842
338	430	840
339	431	838
340	432	836
341	433	834
342	434	832
343	435	830
344	436	827
345	436	825
346	437	823
347	438	821
348	439	820
349	440	817
350	441	815
351	442	813
352	442	811
353	443	809
354	444	807
355	445	805
356	446	803
357	447	801
358	447	799
359	448	797
360	449	795
361	450	793
362	451	791
363	451	789
364	452	787
365	453	785
366	454	783
367	455	781
368	455	779
369	456	777
370	457	775
371	458	773
372	459	771
373	459	769
374	460	767
375	461	765
376	462	763
377	463	762
378	463	760
379	464	758
380	465	756
381	466	754
382	467	752
383	467	750
384	468	748
385	469	746
386	470	744
387	471	743
388	471	741
389	472	739
390	473	737
391	474	735
392	474	733
393	475	731
394	476	729
395	477	728
396	478	726
397	478	724
398	479	722
399	480	720
400	481	719
401	482	717
402	483	715
403	483	713
404	484	712
405	485	710
406	486	708
407	487	707
408	488	705
409	488	703
410	489	702
411	490	700
412	491	698
413	492	696
414	493	695
415	493	693
416	494	691
417	495	689
418	496	688
419	497	686
420	497	684
421	498	683
422	499	681
423	500	679
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	505	669
430	506	668
431	506	666
432	507	664
433	508	663
434	509	661
435	510	659
436	511	658
437	511	656
438	512	655
439	513	653
440	514	651
441	515	650
442	515	648
443	516	647
444	517	645
445	518	644
446	519	642
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	524	633
453	525	631
454	525	629
455	526	628
456	527	626
457	528	625
458	529	623
459	530	622
460	531	620
461	531	619
462	533	618
463	534	616
464	534	615
465	535	613
466	536	612
467	537	610
468	538	609
469	538	607
470	539	606
471	540	604
472	541	603
473	542	602
474	543	600
475	544	599
476	545	597
477	545	596
478	546	594
479	547	593
480	548	591
481	549	590
482	549	588
483	550	587
484	551	585
485	552	584
486	553	582
487	554	581
488	555	580
489	556	578
490	557	578
491	559	577
492	560	576
493	561	575
494	562	573
495	563	572
496	563	570
497	564	569
498	565	567
499	566	566
500	567	564
501	568	563
502	568	562
503	569	560
504	570	559
505	571	557
506	571	556
507	572	554
508	573	552
509	573	551
510	574	549
511	575	548
512	576	546
513	576	545
514	577	543
515	578	542
516	578	540
517	579	539
518	580	537
519	581	536
520	581	534
521	582	533
522	583	531
523	583	530
524	584	529
525	586	528
526	586	526
527	587	525
528	588	524
529	589	522
530	589	521
531	590	519
532	591	518
533	591	516
534	592	515
535	593	513
536	594	512
537	595	510
538	595	509
539	596	508
540	597	506
541	598	505
542	599	504
543	600	502
544	601	501
545	602	500
546	602	499
547	603	497
548	604	496
549	605	495
550	606	494
551	607	493
552	608	491
553	609	490
554	610	489
555	610	487
556	611	486
557	612	485
558	613	483
559	614	482
560	615	481
561	616	480
562	617	479
563	618	477
564	618	476
565	619	475
566	620	473
567	621	472
568	621	471
569	622	469
570	623	468
571	624	467
572	625	465
573	625	464
574	626	463
575	627	461
576	628	460
577	630	460
578	631	458
579	631	457
580	632	456
581	633	454
582	634	453
583	635	452
584	635	451
585	636	449
586	637	448
587	638	447
588	639	445
589	639	444
590	640	443
591	641	442
592	642	441
593	643	439
594	644	438
595	645	437
596	646	436
597	647	434
598	647	433
599	648	432
600	649	431
601	650	429
602	650	428
603	651	427
604	652	426
605	653	424
606	654	423
607	655	422
608	656	421
609	657	420
610	658	419
611	659	417
612	659	416
613	660	415
614	661	414
615	662	412
616	663	411
617	664	410
618	665	409
619	665	408
620	666	406
621	667	405
622	668	404
623	669	403
624	670	402
625	671	400
626	671	399
627	673	398
628	674	397
629	674	396
630	675	395
631	676	393
632	677	392
633	677	391
634	678	390
635	679	388
636	680	387
637	680	386
638	681	385
639	682	383
640	683	382
641	684	381
642	684	380
643	685	379
644	686	377
645	687	376
646	688	375
647	688	374
648	689	373
649	690	371
650	691	370
651	692	369
652	693	368
653	694	367
654	694	366
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	699	358
661	700	357
662	701	356
663	701	355
664	702	353
665	703	352
666	704	351
667	704	350
668	705	349
669	706	347
670	707	346
671	707	345
672	708	344
673	709	343
674	710	341
675	711	340
676	711	339
677	712	338
678	713	337
679	714	336
680	714	334
681	715	333
682	716	332
683	716	331
684	717	330
685	718	328
686	718	327
687	719	326
688	720	325
689	721	323
690	721	322
691	722	321
692	723	320
693	724	319
694	724	318
695	725	316
696	726	315
697	726	314
698	727	313
699	728	312
700	728	310
701	729	309
702	730	308
703	731	307
704	731	306
705	732	305
706	733	303
707	734	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	738	295
714	739	294
715	740	293
716	741	292
717	742	291
718	742	290
719	743	289
720	744	288
721	745	286
722	746	285
723	746	284
724	747	283
725	748	282
726	749	281
727	749	280
728	750	279
729	751	277
730	752	276
731	753	275
732	754	274
733	755	273
734	756	272
735	756	271
736	757	270
737	758	269
738	759	268
739	760	267
740	760	265
741	761	264
742	762	263
743	763	262
744	764	261
745	764	260
746	765	259
747	766	258
748	767	257
749	768	256
750	769	254
751	769	253
752	770	252
753	771	251
754	772	250
755	772	249
756	773	248
757	774	247
758	775	246
759	776	245
760	776	243
761	777	242
762	778	241
763	779	240
764	779	239
765	780	238
766	781	237
767	782	236
768	783	235
769	784	234
770	784	233
771	785	232
772	786	230
773	787	229
774	788	228
775	788	227
776	789	226
777	790	225
778	791	224
779	792	223
780	792	222
781	793	221
782	794	220
783	795	219
784	796	218
785	796	216
786	797	215
787	798	214
788	799	213
789	800	212
790	801	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	805	205
797	806	204
798	807	203
799	808	202
800	809	200
801	809	199
802	810	198
803	811	197
804	812	196
805	812	195
806	813	194
807	814	193
808	815	192
809	816	191
810	816	190
811	817	189
812	818	188
813	819	187
814	820	186
815	820	185
816	821	184
817	822	182
818	823	181
819	823	180
820	824	179
821	825	178
822	826	177
823	826	176
824	827	175
825	828	174
826	829	173
827	830	172
828	831	171
829	831	170
830	832	169
831	833	168
832	834	167
833	835	166
834	836	165
835	836	164
836	837	163
837	838	162
838	839	161
839	839	159
840	840	158
841	841	157
842	842	156
843	842	155
844	843	154
845	844	153
846	845	152
847	846	151
848	846	150
849	847	149
850	848	148
851	849	147
852	850	146
853	850	145
854	851	144
855	852	143
856	853	142
857	853	141
858	854	140
859	855	139
860	856	138
861	857	137
862	858	136
863	858	135
864	859	134
865	860	133
866	861	132
867	862	131
868	862	130
869	863	129
870	864	128
871	865	127
872	866	126
873	867	125
874	867	123
875	868	122
876	869	121
877	870	120
878	871	119
879	871	118
880	872	117
881	873	116
882	874	115
883	875	114
884	876	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	881	107
891	881	106
892	882	105
893	883	104
894	884	103
895	885	102
896	886	101
897	887	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	892	93
905	893	92
906	894	91
907	895	90
908	896	89
909	897	88
910	898	87
911	899	86
912	900	85
913	901	84
914	902	83
915	903	82
916	903	81
917	904	80
918	905	79
919	906	78
920	907	77
921	908	76
922	908	75
923	909	74
924	910	73
925	911	72
926	912	71
927	912	70
928	913	69
929	914	68
930	914	67
931	915	66
932	916	65
933	916	64
934	917	63
935	918	62
936	918	61
937	919	60
938	920	59
939	920	58
940	921	57
941	922	56
942	922	55
943	923	54
944	924	53
945	925	52
946	925	51
947	926	50
948	927	49
949	928	48
950	928	47
951	929	46
952	930	45
953	931	44
954	932	43
955	932	42
956	933	41
957	934	40
958	935	39
959	936	39
960	937	38
961	937	37
962	938	36
963	939	35
964	940	34
965	941	33
966	942	32
967	943	31
968	943	30
969	944	29
970	945	28
971	946	27
972	947	26
973	948	25
974	949	24
975	950	23
976	951	22
977	952	21
978	953	20
979	954	19
980	954	18
981	955	17
982	956	16
983	957	15
984	957	14
985	958	13
986	959	12
987	960	11
988	961	10
989	962	9
990	962	8
991	963	7
992	964	6
993	965	5
994	965	4
995	966	3
996	967	2
997	968	1
998	969	0
999	969	0
